trans_date,product_name,market_name,avg_price,volume
2026-07-22,唐棉,台中市場,43.0,36.0
2026-07-22,唐棉,台北市場,80.3,155.0
2026-07-22,唐棉,台南市場,48.0,72.0
2026-07-22,唐棉,彰化市場,63.0,74.0
2026-07-22,唐棉,高雄市場,60.0,56.0
2026-07-22,嘉德麗蘭,高雄市場,14.0,120.0
2026-07-22,圓葉,台中市場,60.0,20.0
2026-07-22,垂雞冠,台中市場,61.0,32.0
2026-07-22,夕霧草,彰化市場,95.0,27.0
2026-07-22,夜來香-單瓣,台北市場,92.3,141.0
2026-07-22,夜來香-重瓣,台北市場,50.0,15.0
2026-07-22,大文心蘭,台北市場,200.0,2.0
2026-07-22,大理花-混色,台北市場,48.0,15.0
2026-07-22,大理花-白色,台北市場,160.0,7.0
2026-07-22,大理花-粉色,台北市場,75.3,15.0
2026-07-22,大理花-雙色,台北市場,219.4,16.0
2026-07-22,大菊-白天星,台中市場,44.5,269.0
2026-07-22,大菊-白天星,台北市場,96.1,1594.0
2026-07-22,大菊-白天星,台南市場,84.0,887.0
2026-07-22,大菊-白天星,彰化市場,66.0,2442.0
2026-07-22,大菊-白天星,高雄市場,88.0,576.0
2026-07-22,大菊-黃,台南市場,90.0,28.0
2026-07-22,大菊-黃,高雄市場,88.0,24.0
2026-07-22,大菊-黃精競,台中市場,40.1,88.0
2026-07-22,大菊-黃精競,台北市場,114.0,101.0
2026-07-22,大菊-黃精競,台南市場,86.0,258.0
2026-07-22,大菊-黃精競,彰化市場,83.0,334.0
2026-07-22,大菊-黃精競,高雄市場,100.0,287.0
2026-07-22,大蒜-硬梗,屏東市,83.4,210.0
2026-07-22,大蒜-蒜仁,台中市,80.0,144.0
2026-07-22,大蒜-蒜仁,台北一,79.4,1778.0
2026-07-22,大蒜-蒜仁,台北二,93.5,1575.0
2026-07-22,大蒜-蒜仁,板橋區,80.2,1162.0
2026-07-22,大蒜-蒜仁,桃農,25.0,18.0
2026-07-22,大蒜-蒜仁,西螺鎮,87.3,2987.0
2026-07-22,大蒜-蒜仁,豐原區,75.4,492.0
2026-07-22,大蒜-蒜仁,高雄市,79.28,782.0
2026-07-22,大蒜-蒜瓣,三重區,82.1,117.0
2026-07-22,大蒜-蒜瓣,台中市,41.7,121.0
2026-07-22,大蒜-蒜瓣,台北一,78.2,543.0
2026-07-22,大蒜-蒜瓣,台北二,84.5,282.0
2026-07-22,大蒜-蒜瓣,板橋區,64.4,155.0
2026-07-22,大蒜-蒜瓣,桃農,105.8,170.0
2026-07-22,大蒜-蒜瓣,高雄市,36.81,47.0
2026-07-22,大蒜-蒜頭,三重區,89.2,184.0
2026-07-22,大蒜-蒜頭,台中市,38.0,62.0
2026-07-22,大蒜-蒜頭,台北一,97.4,287.0
2026-07-22,大蒜-蒜頭,台北二,64.9,401.0
2026-07-22,大蒜-蒜頭,屏東市,40.0,19.0
2026-07-22,大蒜-蒜頭,板橋區,59.5,279.0
2026-07-22,大蒜-蒜頭,桃農,70.3,171.0
2026-07-22,大蒜-蒜頭,溪湖鎮,93.6,15.0
2026-07-22,大蒜-蒜頭,西螺鎮,101.7,990.0
2026-07-22,大蒜-蒜頭,豐原區,81.8,11.0
2026-07-22,大蒜-蒜頭,高雄市,81.56,392.0
2026-07-22,大蒜-蔥蒜,三重區,10.0,40.0
2026-07-22,大蒜-蔥蒜,台中市,70.0,60.0
2026-07-22,大蒜-蔥蒜,台北一,60.9,1015.0
2026-07-22,大蒜-蔥蒜,台北二,35.0,140.0
2026-07-22,大蒜-蔥蒜,板橋區,51.8,160.0
2026-07-22,大蒜-蔥蒜,高雄市,55.0,40.0
2026-07-22,大蒜-軟梗,三重區,64.5,300.0
2026-07-22,大蒜-軟梗,台中市,92.9,208.0
2026-07-22,大蒜-軟梗,台北一,151.6,1150.0
2026-07-22,大蒜-軟梗,台北二,143.0,460.0
2026-07-22,大蒜-軟梗,板橋區,81.3,413.0
2026-07-22,大蒜-軟梗,桃農,161.9,190.0
2026-07-22,大蒜-軟梗,西螺鎮,150.0,2970.0
2026-07-22,大蒜-軟梗,高雄市,120.11,327.0
2026-07-22,大蒜-軟梗,鳳山區,107.8,180.0
2026-07-22,大蒜-進口,台北二,105.8,215.0
2026-07-22,天堂鳥,台中市場,52.0,22.0
2026-07-22,天堂鳥,台北市場,120.8,200.0
2026-07-22,天堂鳥,台南市場,85.0,22.0
2026-07-22,天堂鳥,彰化市場,62.0,60.0
2026-07-22,天堂鳥,高雄市場,63.0,88.0
2026-07-22,奇異果-進口,三重區,100.6,7213.0
2026-07-22,奇異果-進口,台中市,125.0,14408.0
2026-07-22,奇異果-進口,台北一,104.5,1659.0
2026-07-22,奇異果-進口,台北二,97.9,2409.0
2026-07-22,奇異果-進口,台東市,160.2,1500.0
2026-07-22,奇異果-進口,嘉義市,115.0,3300.0
2026-07-22,奇異果-進口,板橋區,106.7,360.0
2026-07-22,奇異果-進口,豐原區,110.8,1488.6
2026-07-22,奇異果-進口,高雄市,152.46,1220.0
2026-07-22,專利染色水燭花,台中市場,19.0,100.0
2026-07-22,專利染色水燭花,台南市場,30.0,50.0
2026-07-22,專利染色水燭花,彰化市場,30.0,150.0
2026-07-22,小天堂鳥-桔帶紅,台中市場,42.3,47.0
2026-07-22,小天堂鳥-桔帶紅,台北市場,32.3,152.0
2026-07-22,小天堂鳥-桔帶紅,台南市場,47.0,113.0
2026-07-22,小天堂鳥-桔帶紅,彰化市場,57.0,46.0
2026-07-22,小天堂鳥-粉紅,台北市場,70.0,25.0
2026-07-22,小天堂鳥-粉紅,台南市場,43.0,20.0
2026-07-22,小番茄-其他,台北一,99.0,96.0
2026-07-22,小番茄-其他,台北二,80.7,144.0
2026-07-22,小番茄-玉女,三重區,99.5,260.0
2026-07-22,小番茄-玉女,台中市,119.5,468.0
2026-07-22,小番茄-玉女,台北一,257.0,408.0
2026-07-22,小番茄-玉女,台北二,310.3,264.0
2026-07-22,小番茄-玉女,板橋區,97.5,126.0
2026-07-22,小番茄-玉女,桃農,116.0,100.0
2026-07-22,小番茄-聖女,三重區,83.0,2704.0
2026-07-22,小番茄-聖女,台中市,88.8,4344.0
2026-07-22,小番茄-聖女,台北一,113.4,6027.0
2026-07-22,小番茄-聖女,台北二,116.8,2124.0
2026-07-22,小番茄-聖女,台東市,50.8,1200.0
2026-07-22,小番茄-聖女,嘉義市,77.0,2300.0
2026-07-22,小番茄-聖女,宜蘭市,100.0,3850.0
2026-07-22,小番茄-聖女,高雄市,66.61,442.0
2026-07-22,小番茄-聖女,鳳山區,68.9,390.0
2026-07-22,小白菜-其他,桃農,18.0,30.0
2026-07-22,小白菜-其他,高雄市,36.36,420.0
2026-07-22,小白菜-土白菜,三重區,39.5,1153.0
2026-07-22,小白菜-土白菜,台中市,34.6,549.0
2026-07-22,小白菜-土白菜,台北一,36.3,6647.0
2026-07-22,小白菜-土白菜,台北二,36.8,3091.0
2026-07-22,小白菜-土白菜,屏東市,36.1,2367.0
2026-07-22,小白菜-土白菜,板橋區,42.4,1389.0
2026-07-22,小白菜-土白菜,桃農,38.7,1069.0
2026-07-22,小白菜-土白菜,溪湖鎮,33.7,299.0
2026-07-22,小白菜-土白菜,西螺鎮,30.0,13906.0
2026-07-22,小白菜-土白菜,豐原區,32.4,720.0
2026-07-22,小白菜-土白菜,高雄市,29.32,2435.0
2026-07-22,小白菜-土白菜,鳳山區,27.0,1080.0
2026-07-22,小白菜-奶油白,三重區,46.3,144.0
2026-07-22,小白菜-奶油白,台中市,51.0,223.0
2026-07-22,小白菜-奶油白,台北一,74.7,646.0
2026-07-22,小白菜-奶油白,台北二,57.2,658.0
2026-07-22,小白菜-奶油白,屏東市,70.0,40.0
2026-07-22,小白菜-奶油白,板橋區,46.0,20.0
2026-07-22,小白菜-奶油白,桃農,22.0,20.0
2026-07-22,小白菜-奶油白,高雄市,52.17,700.0
2026-07-22,小白菜-水耕,台北二,71.4,126.0
2026-07-22,小白菜-蚵仔白,三重區,51.7,1405.0
2026-07-22,小白菜-蚵仔白,台中市,42.3,1922.0
2026-07-22,小白菜-蚵仔白,台北一,47.9,15808.0
2026-07-22,小白菜-蚵仔白,台北二,46.1,10291.0
2026-07-22,小白菜-蚵仔白,宜蘭市,40.0,2650.0
2026-07-22,小白菜-蚵仔白,屏東市,45.2,1171.0
2026-07-22,小白菜-蚵仔白,板橋區,49.4,2757.0
2026-07-22,小白菜-蚵仔白,桃農,43.4,1884.0
2026-07-22,小白菜-蚵仔白,西螺鎮,34.0,17976.0
2026-07-22,小白菜-蚵仔白,豐原區,32.6,1724.0
2026-07-22,小白菜-蚵仔白,高雄市,44.18,3541.0
2026-07-22,小白菜-蚵仔白,鳳山區,24.2,1220.0
2026-07-22,小菊,台北市場,40.0,25.0
2026-07-22,小菊-卡洛琳,台北市場,81.6,232.0
2026-07-22,小菊-卡洛粉,台中市場,63.0,120.0
2026-07-22,小菊-卡洛粉,台北市場,68.7,606.0
2026-07-22,小菊-卡洛粉,台南市場,66.0,315.0
2026-07-22,小菊-卡洛粉,彰化市場,55.0,683.0
2026-07-22,小菊-卡洛粉,高雄市場,94.0,80.0
2026-07-22,小菊-吉祥小粉,台中市場,47.9,110.0
2026-07-22,小菊-吉祥小粉,台北市場,63.5,153.0
2026-07-22,小菊-吉祥小粉,台南市場,38.0,143.0
2026-07-22,小菊-吉祥小粉,彰化市場,29.0,200.0
2026-07-22,小菊-吉祥小粉,高雄市場,59.0,207.0
2026-07-22,小菊-吉祥黃,彰化市場,89.0,50.0
2026-07-22,小菊-小紅娘,台中市場,28.4,157.0
2026-07-22,小菊-小紅娘,台北市場,62.8,281.0
2026-07-22,小菊-小紅娘,台南市場,59.0,1037.0
2026-07-22,小菊-小紅娘,彰化市場,56.0,1095.0
2026-07-22,小菊-小紅娘,高雄市場,60.0,1012.0
2026-07-22,小菊-日本黃,台中市場,45.0,25.0
2026-07-22,小菊-日本黃,台北市場,35.0,25.0
2026-07-22,小菊-日本黃,彰化市場,30.0,25.0
2026-07-22,小菊-日本黃,高雄市場,24.0,25.0
2026-07-22,小菊-染色小菊,台北市場,120.0,30.0
2026-07-22,小菊-染色小菊,台南市場,137.0,90.0
2026-07-22,小菊-染色小菊,彰化市場,73.0,168.0
2026-07-22,小菊-混合色,台北市場,62.0,25.0
2026-07-22,小菊-混合色,彰化市場,61.0,39.0
2026-07-22,小菊-混合色,高雄市場,36.0,30.0
2026-07-22,小菊-白斯不列,台中市場,99.2,122.0
2026-07-22,小菊-白斯不列,台北市場,175.0,1167.0
2026-07-22,小菊-白斯不列,台南市場,174.0,175.0
2026-07-22,小菊-白斯不列,彰化市場,95.0,759.0
2026-07-22,小菊-白斯不列,高雄市場,157.0,105.0
2026-07-22,小菊-粉日記,台中市場,60.0,52.0
2026-07-22,小菊-粉日記,台北市場,89.5,100.0
2026-07-22,小菊-粉日記,台南市場,88.0,250.0
2026-07-22,小菊-粉日記,彰化市場,90.0,271.0
2026-07-22,小菊-粉日記,高雄市場,84.0,243.0
2026-07-22,小菊-金,台中市場,34.3,181.0
2026-07-22,小菊-金,台北市場,81.8,175.0
2026-07-22,小菊-金,台南市場,83.0,708.0
2026-07-22,小菊-金,彰化市場,90.0,520.0
2026-07-22,小菊-金,高雄市場,108.0,370.0
2026-07-22,小菊-黃,台南市場,92.0,303.0
2026-07-22,小菊-黃,高雄市場,93.0,383.0
2026-07-22,小菊-黃丁字菊,台中市場,69.0,128.0
2026-07-22,小菊-黃丁字菊,台北市場,95.1,174.0
2026-07-22,小菊-黃丁字菊,台南市場,104.0,198.0
2026-07-22,小菊-黃丁字菊,彰化市場,95.0,312.0
2026-07-22,小菊-黃丁字菊,高雄市場,101.0,390.0
2026-07-22,尤加利葉,台中市場,43.4,150.0
2026-07-22,尤加利葉,台北市場,48.7,720.0
2026-07-22,尤加利葉,台南市場,65.0,57.0
2026-07-22,尤加利葉,彰化市場,56.0,178.0
2026-07-22,尤加利葉,高雄市場,77.0,75.0
2026-07-22,山竹,台北二,880.0,5.0
2026-07-22,山竹-進口,三重區,533.3,186.0
2026-07-22,山竹-進口,台中市,500.0,11.0
2026-07-22,山竹-進口,台北二,153.1,216.0
2026-07-22,山竹-進口,高雄市,700.0,5.0
2026-07-22,山蘇葉,台中市場,21.2,110.0
2026-07-22,山蘇葉,台北市場,16.0,50.0
2026-07-22,山蘇葉,台南市場,26.0,310.0
2026-07-22,山蘇葉,高雄市場,19.0,20.0
2026-07-22,巴西利,台中市,5.0,24.0
2026-07-22,巴西利,台北一,47.2,125.0
2026-07-22,巴西利,台北二,8.9,33.0
2026-07-22,巴西利,桃農,10.0,9.0
2026-07-22,巴西利,高雄市,14.55,33.0
2026-07-22,康乃馨-波斯桃紅,高雄市場,20.0,64.0
2026-07-22,扁柏,台北市場,32.8,885.0
2026-07-22,扁柏,台南市場,46.0,60.0
2026-07-22,扁柏,彰化市場,43.0,90.0
2026-07-22,扁蒲-圓形,台北一,20.0,76.0
2026-07-22,扁蒲-圓形,台北二,10.0,20.0
2026-07-22,扁蒲-梨子蒲,三重區,16.3,612.0
2026-07-22,扁蒲-梨子蒲,台中市,13.3,266.0
2026-07-22,扁蒲-梨子蒲,台北一,27.3,535.0
2026-07-22,扁蒲-梨子蒲,台北二,24.2,928.0
2026-07-22,扁蒲-梨子蒲,屏東市,10.0,54.0
2026-07-22,扁蒲-梨子蒲,板橋區,12.0,20.0
2026-07-22,扁蒲-梨子蒲,桃農,24.9,537.0
2026-07-22,扁蒲-梨子蒲,西螺鎮,20.0,6075.0
2026-07-22,扁蒲-梨子蒲,高雄市,24.64,698.0
2026-07-22,扁蒲-花蒲,三重區,18.9,1688.0
2026-07-22,扁蒲-花蒲,南投市,18.54,130.0
2026-07-22,扁蒲-花蒲,台中市,13.9,1878.0
2026-07-22,扁蒲-花蒲,台北一,21.8,8378.0
2026-07-22,扁蒲-花蒲,台北二,21.7,7348.0
2026-07-22,扁蒲-花蒲,宜蘭市,20.0,3450.0
2026-07-22,扁蒲-花蒲,屏東市,9.2,332.0
2026-07-22,扁蒲-花蒲,板橋區,19.3,2640.0
2026-07-22,扁蒲-花蒲,桃農,22.2,1622.0
2026-07-22,扁蒲-花蒲,溪湖鎮,16.7,60.0
2026-07-22,扁蒲-花蒲,花蓮市,9.3,1166.0
2026-07-22,扁蒲-花蒲,西螺鎮,16.1,19902.0
2026-07-22,扁蒲-花蒲,豐原區,10.0,50.0
2026-07-22,扁蒲-花蒲,高雄市,21.73,371.0
2026-07-22,扁蒲-花蒲,鳳山區,5.9,75.0
2026-07-22,扁蒲-長形,桃農,22.0,60.0
2026-07-22,拖鞋蘭,台北市場,114.0,15.0
2026-07-22,敏豆-白豆,三重區,85.6,1054.0
2026-07-22,敏豆-白豆,台中市,66.6,1606.0
2026-07-22,敏豆-白豆,台北一,113.1,6627.0
2026-07-22,敏豆-白豆,台北二,100.1,3561.0
2026-07-22,敏豆-白豆,宜蘭市,90.0,3450.0
2026-07-22,敏豆-白豆,屏東市,85.3,409.0
2026-07-22,敏豆-白豆,板橋區,79.3,1084.0
2026-07-22,敏豆-白豆,桃農,67.1,744.0
2026-07-22,敏豆-白豆,花蓮市,104.7,137.0
2026-07-22,敏豆-白豆,西螺鎮,128.8,6168.0
2026-07-22,敏豆-白豆,豐原區,74.5,200.0
2026-07-22,敏豆-白豆,高雄市,117.03,1458.0
2026-07-22,敏豆-白豆,鳳山區,85.7,70.0
2026-07-22,敏豆-粉豆,高雄市,20.0,20.0
2026-07-22,敏豆-翼豆,台北一,156.5,23.0
2026-07-22,敏豆-翼豆,桃農,38.4,144.0
2026-07-22,敏豆-醜豆,三重區,67.6,91.0
2026-07-22,敏豆-醜豆,台中市,39.1,181.0
2026-07-22,敏豆-醜豆,台北一,119.7,457.0
2026-07-22,敏豆-醜豆,台北二,77.0,384.0
2026-07-22,敏豆-醜豆,板橋區,58.3,42.0
2026-07-22,敏豆-醜豆,桃農,86.5,386.0
2026-07-22,敏豆-醜豆,高雄市,98.51,148.0
2026-07-22,文心蘭-太陽之子,台北市場,265.0,22.0
2026-07-22,文心蘭-太陽之子,台南市場,270.0,10.0
2026-07-22,文心蘭-黃金天使,台南市場,219.0,28.0
2026-07-22,新文竹,台中市場,19.0,30.0
2026-07-22,春樹蘭,台北市場,0.0,0.0
2026-07-22,晚香玉筍,三重區,74.0,24.0
2026-07-22,晚香玉筍,台北一,85.7,75.0
2026-07-22,晚香玉筍,台北二,104.2,26.0
2026-07-22,晚香玉筍,花蓮市,80.0,5.5
2026-07-22,晚香玉筍,高雄市,63.08,38.0
2026-07-22,木瓜-日昇種,三重區,14.0,1152.0
2026-07-22,木瓜-日昇種,台中市,71.4,42.0
2026-07-22,木瓜-日昇種,台北一,60.6,1124.0
2026-07-22,木瓜-日昇種,台北二,66.6,1184.0
2026-07-22,木瓜-日昇種,板橋區,39.8,168.0
2026-07-22,木瓜-網室紅肉,三重區,28.2,9600.0
2026-07-22,木瓜-網室紅肉,台中市,37.9,15737.0
2026-07-22,木瓜-網室紅肉,台北一,40.7,19744.0
2026-07-22,木瓜-網室紅肉,台北二,42.8,6656.0
2026-07-22,木瓜-網室紅肉,台東市,25.9,750.0
2026-07-22,木瓜-網室紅肉,嘉義市,32.0,5000.0
2026-07-22,木瓜-網室紅肉,宜蘭市,35.0,2650.0
2026-07-22,木瓜-網室紅肉,板橋區,31.8,1320.0
2026-07-22,木瓜-網室紅肉,桃農,30.0,12.0
2026-07-22,木瓜-網室紅肉,豐原區,35.5,1529.0
2026-07-22,木瓜-網室紅肉,高雄市,26.89,5640.0
2026-07-22,木瓜-網室紅肉,鳳山區,22.8,7070.0
2026-07-22,木瓜-青木瓜,三重區,13.3,302.0
2026-07-22,木瓜-青木瓜,台北一,14.9,1114.0
2026-07-22,木瓜-青木瓜,台北二,13.1,991.0
2026-07-22,木瓜-青木瓜,板橋區,9.5,217.0
2026-07-22,木瓜-青木瓜,桃農,43.0,48.0
2026-07-22,木瓜-青木瓜,豐原區,10.0,35.0
2026-07-22,木瓜-青木瓜,高雄市,12.31,704.0
2026-07-22,朴菜,台北二,35.0,24.0
2026-07-22,李-其他,三重區,36.0,816.0
2026-07-22,李-其他,台中市,55.0,1690.0
2026-07-22,李-其他,台北一,48.5,675.0
2026-07-22,李-其他,台北二,54.4,319.0
2026-07-22,李-其他,東勢鎮,113.73,52.8
2026-07-22,李-其他,板橋區,35.0,120.0
2026-07-22,李-進口,三重區,253.7,740.0
2026-07-22,李-進口,台中市,125.0,80.0
2026-07-22,李-進口,台北一,137.4,570.0
2026-07-22,李-進口,台北二,167.4,265.0
2026-07-22,李-進口,板橋區,100.0,700.0
2026-07-22,李-進口,豐原區,100.0,90.0
2026-07-22,李-進口,高雄市,256.67,300.0
2026-07-22,李-黃肉李,台北一,42.5,231.0
2026-07-22,李-黃肉李,高雄市,66.67,1008.0
2026-07-22,杏鮑菇,三重區,58.9,330.0
2026-07-22,杏鮑菇,台中市,23.6,462.0
2026-07-22,杏鮑菇,台北一,70.8,5369.0
2026-07-22,杏鮑菇,台北二,69.1,3643.0
2026-07-22,杏鮑菇,屏東市,33.2,342.0
2026-07-22,杏鮑菇,板橋區,42.1,1389.0
2026-07-22,杏鮑菇,桃農,69.8,522.0
2026-07-22,杏鮑菇,豐原區,56.3,828.0
2026-07-22,杏鮑菇,高雄市,90.05,574.0
2026-07-22,杏鮑菇-盒裝,三重區,35.0,3.0
2026-07-22,杏鮑菇-盒裝,台北一,140.0,15.0
2026-07-22,杏鮑菇-盒裝,台北二,140.0,4.0
2026-07-22,柑橘-進口,三重區,105.1,4762.0
2026-07-22,柑橘-進口,台中市,125.0,2744.0
2026-07-22,柑橘-進口,台北一,61.3,3379.0
2026-07-22,柑橘-進口,台北二,62.4,2701.0
2026-07-22,柑橘-進口,板橋區,90.0,2120.0
2026-07-22,柑橘-進口,豐原區,125.0,132.0
2026-07-22,柑橘-進口,高雄市,125.0,400.0
2026-07-22,染大菊-白天星,台中市場,54.2,835.0
2026-07-22,染大菊-白天星,台北市場,111.0,600.0
2026-07-22,染大菊-白天星,台南市場,81.0,1919.0
2026-07-22,染大菊-白天星,彰化市場,76.0,1704.0
2026-07-22,染大菊-白天星,高雄市場,85.0,2100.0
2026-07-22,染小菊-芬蘭,台中市場,77.4,270.0
2026-07-22,染小菊-芬蘭,台北市場,94.6,125.0
2026-07-22,染小菊-芬蘭,台南市場,104.0,548.0
2026-07-22,染小菊-芬蘭,彰化市場,108.0,450.0
2026-07-22,染小菊-芬蘭,高雄市場,90.0,600.0
2026-07-22,柳松菇,台北二,130.7,69.0
2026-07-22,柳松菇-盒裝,台北一,180.0,3.0
2026-07-22,柿子-甜柿,三重區,20.0,12.0
2026-07-22,柿子-甜柿,台北一,54.7,34.0
2026-07-22,柿子-甜柿,台北二,50.5,102.0
2026-07-22,桃子-其他,高雄市,94.76,252.0
2026-07-22,桃子-水蜜桃,三重區,47.2,16970.0
2026-07-22,桃子-水蜜桃,台中市,123.7,20488.0
2026-07-22,桃子-水蜜桃,台北一,73.9,8167.0
2026-07-22,桃子-水蜜桃,台北二,82.9,3710.0
2026-07-22,桃子-水蜜桃,嘉義市,120.0,1600.0
2026-07-22,桃子-水蜜桃,東勢鎮,132.57,2474.4
2026-07-22,桃子-水蜜桃,板橋區,87.5,2179.0
2026-07-22,桃子-水蜜桃,桃農,50.7,156.0
2026-07-22,桃子-水蜜桃,豐原區,107.3,170.5
2026-07-22,桃子-水蜜桃,高雄市,123.53,1110.0
2026-07-22,桃子-水蜜桃,鳳山區,78.9,1010.0
2026-07-22,桃子-水蜜桃進口,三重區,389.2,5373.0
2026-07-22,桃子-水蜜桃進口,板橋區,415.9,961.0
2026-07-22,桃子-水蜜桃進口,豐原區,250.0,2.4
2026-07-22,桃子-甜桃進口,三重區,120.0,3410.0
2026-07-22,桃子-甜桃進口,台中市,250.0,1200.0
2026-07-22,桃子-甜桃進口,台北一,99.7,1270.0
2026-07-22,桃子-甜桃進口,台北二,80.0,940.0
2026-07-22,桃子-甜桃進口,台東市,99.5,950.0
2026-07-22,桃子-甜桃進口,板橋區,110.0,1160.0
2026-07-22,桃子-甜桃進口,豐原區,122.1,172.0
2026-07-22,桃子-甜桃進口,高雄市,102.0,500.0
2026-07-22,桃子-進口,台中市,250.0,1172.0
2026-07-22,桃子-進口,台北一,255.7,3040.0
2026-07-22,桃子-進口,台北二,259.2,1196.0
2026-07-22,桃子-進口,高雄市,424.44,1125.0
2026-07-22,桶筍-桂竹筍,高雄市,80.0,130.0
2026-07-22,桶筍-箭竹筍,高雄市,150.0,126.0
2026-07-22,桶筍-綠竹筍,台北一,80.0,18.0
2026-07-22,桶筍-綠竹筍,高雄市,90.0,178.0
2026-07-22,桶筍-麻竹筍,高雄市,80.0,306.0
2026-07-22,梨-4029梨,三重區,21.8,279.5
2026-07-22,梨-4029梨,台中市,61.4,1680.0
2026-07-22,梨-4029梨,台北一,36.3,1196.0
2026-07-22,梨-4029梨,東勢鎮,44.43,4459.8
2026-07-22,梨-4029梨,高雄市,46.64,476.0
2026-07-22,梨-其他,台北一,48.5,234.0
2026-07-22,梨-其他,台北二,31.9,183.0
2026-07-22,梨-寶島甘露梨,三重區,42.1,35074.5
2026-07-22,梨-寶島甘露梨,台中市,85.1,25740.0
2026-07-22,梨-寶島甘露梨,台北一,54.9,26422.0
2026-07-22,梨-寶島甘露梨,台北二,64.3,10777.0
2026-07-22,梨-寶島甘露梨,嘉義市,66.0,3000.0
2026-07-22,梨-寶島甘露梨,東勢鎮,75.85,102654.6
2026-07-22,梨-寶島甘露梨,板橋區,55.6,3265.0
2026-07-22,梨-寶島甘露梨,豐原區,65.8,724.5
2026-07-22,梨-寶島甘露梨,高雄市,91.41,7848.0
2026-07-22,梨-寶島甘露梨,鳳山區,64.3,5150.0
2026-07-22,梨-新興梨,三重區,20.5,6698.0
2026-07-22,梨-新興梨,台中市,63.3,3440.0
2026-07-22,梨-新興梨,台北一,33.4,3263.0
2026-07-22,梨-新興梨,台北二,51.4,4297.0
2026-07-22,梨-新興梨,嘉義市,45.0,4300.0
2026-07-22,梨-新興梨,宜蘭市,50.0,3650.0
2026-07-22,梨-新興梨,東勢鎮,49.27,10939.2
2026-07-22,梨-新興梨,板橋區,31.3,1416.0
2026-07-22,梨-新興梨,高雄市,88.24,272.0
2026-07-22,梨-西洋梨進口,三重區,97.7,430.0
2026-07-22,梨-西洋梨進口,台北二,31.1,3480.0
2026-07-22,梨-豐水梨,三重區,21.7,94.0
2026-07-22,梨-豐水梨,台北一,37.8,201.0
2026-07-22,梨-豐水梨,台北二,33.7,219.0
2026-07-22,椰子,三重區,11.5,2039.0
2026-07-22,椰子,台中市,17.0,3110.0
2026-07-22,椰子,台北一,20.7,1691.0
2026-07-22,椰子,台北二,21.3,1848.0
2026-07-22,椰子,嘉義市,12.0,1300.0
2026-07-22,椰子,板橋區,11.0,670.0
2026-07-22,椰子,桃農,15.5,55.0
2026-07-22,椰子,豐原區,14.3,105.0
2026-07-22,椰子-剝殼,三重區,21.0,220.0
2026-07-22,椰子-剝殼,台中市,24.4,123.0
2026-07-22,椰子-剝殼,台北一,22.5,300.0
2026-07-22,椰子-剝殼,桃農,40.0,12.0
2026-07-22,椰子-剝殼進口,三重區,60.0,120.0
2026-07-22,楊桃-馬來亞種,三重區,16.0,144.0
2026-07-22,榨菜,台北一,32.6,1476.0
2026-07-22,榨菜,台北二,32.0,600.0
2026-07-22,榴槤-進口,三重區,104.2,380.0
2026-07-22,榴槤-進口,台中市,125.0,824.0
2026-07-22,榴槤-進口,台北一,53.3,460.0
2026-07-22,榴槤-進口,台北二,100.0,40.0
2026-07-22,榴槤-進口,嘉義市,150.0,4600.0
2026-07-22,榴槤-進口,豐原區,125.0,40.8
2026-07-22,榴槤-進口,高雄市,180.0,300.0
2026-07-22,榴槤蜜,三重區,14.9,1398.0
2026-07-22,榴槤蜜,台中市,28.3,1106.0
2026-07-22,榴槤蜜,台北一,18.3,2286.0
2026-07-22,榴槤蜜,台北二,30.6,935.0
2026-07-22,榴槤蜜,板橋區,19.0,56.0
2026-07-22,榴槤蜜,桃農,26.2,308.0
2026-07-22,榴槤蜜,高雄市,16.0,24.0
2026-07-22,樹葡萄,板橋區,30.0,20.0
2026-07-22,橄欖,三重區,27.0,24.0
2026-07-22,橄欖,台中市,15.8,36.0
2026-07-22,橄欖,台北一,27.0,48.0
2026-07-22,橄欖,台北二,33.2,37.0
2026-07-22,檸檬綠文心蘭,台中市場,254.2,43.0
2026-07-22,檸檬綠文心蘭,台北市場,344.6,259.0
2026-07-22,檸檬綠文心蘭,台南市場,252.0,45.0
2026-07-22,檸檬綠文心蘭,彰化市場,217.0,271.0
2026-07-22,檸檬綠文心蘭,高雄市場,258.0,77.0
2026-07-22,櫻桃-進口,三重區,342.6,9880.0
2026-07-22,櫻桃-進口,台中市,500.0,5170.0
2026-07-22,櫻桃-進口,台北一,174.8,7829.0
2026-07-22,櫻桃-進口,台北二,177.6,6636.0
2026-07-22,櫻桃-進口,嘉義市,400.0,2300.0
2026-07-22,櫻桃-進口,板橋區,306.7,3287.0
2026-07-22,櫻桃-進口,豐原區,500.0,120.0
2026-07-22,櫻桃-進口,高雄市,397.01,1340.0
2026-07-22,毛豆-豆仁,台中市,230.6,82.0
2026-07-22,毛豆-豆仁,台北一,271.7,142.0
2026-07-22,毛豆-豆仁,台北二,237.7,100.0
2026-07-22,毛豆-豆仁,板橋區,155.7,68.0
2026-07-22,毛豆-豆仁,桃農,250.0,10.0
2026-07-22,毛豆-豆仁,豐原區,200.0,20.0
2026-07-22,毛豆-豆莢,台北一,70.0,48.0
2026-07-22,毛豆-豆莢,台北二,87.5,48.0
2026-07-22,水仙百合-橙,台北市場,115.1,36.0
